Reporting Country,Port of Inspection,Ship Flag,Flag Performance List NUM,Description,Age_Category,Size_Category,Recognised Organisation (RO),RO Performance List NUM,Total Defficiencies in 36months,SUM of GroundsForDetention in 36months,Deficiency_Count,IsDetained
RO,ROCND,PW,2,Warship,4,2,Other,1.0,0,0,5,0
RO,ROCND,PA,1,Warship,3,3,Other,1.0,0,0,4,0
GR,GRGPA,Other,2,Warship,4,1,Other,1.0,12,5,5,0
PL,PLGDY,Other,1,Warship,3,3,158,0.0,7,0,11,0
IT,ITGOA,PA,1,Tanker,2,3,169,0.0,1,0,9,0
GB,GBIMM,NO,0,Special,3,2,128,0.0,7,0,2,0
DK,DKCPH,CY,0,Warship,3,2,115,0.0,1,0,0,0
IT,ITVCE,PA,1,Warship,2,2,169,0.0,0,0,2,0
IT,ITCVV,LR,0,Warship,2,3,128,0.0,0,0,0,0
GR,Other,Other,1,Warship,4,1,Other,0.0,0,0,8,0
IT,ITTRS,PA,1,Warship,4,1,Other,1.0,37,4,3,0
PL,PLSZZ,CY,0,Warship,3,1,128,0.0,3,0,3,0
FR,FRLRH,SG,0,Tanker,2,3,160,0.0,0,0,0,0
NO,Other,AG,0,Warship,3,2,132,3.0,7,0,1,0
DE,DERSK,Other,0,Warship,3,1,115,0.0,1,0,0,0
IT,ITPMO,PA,1,Warship,4,1,Other,1.0,4,0,10,0
GB,GIGIB,MH,0,Warship,2,4,115,0.0,0,0,0,0
Other,SIKOP,Other,0,Warship,3,3,169,0.0,2,0,3,0
NO,Other,DE,0,Special,4,2,Other,0.0,0,0,1,0
PT,PTSET,NL,0,Warship,3,2,115,0.0,14,0,2,0
ES,ESCAR,PA,1,Warship,4,2,Other,1.0,7,0,5,0
ES,ESGAR,HK,0,Warship,2,3,121,0.0,0,0,0,0
PT,PTAVE,HK,0,Warship,2,2,115,0.0,0,0,7,0
Other,IEAUG,LR,0,Warship,2,3,169,0.0,0,0,2,0
SE,SEGVX,MH,0,ChemicalTanker,2,3,128,0.0,0,0,1,0
ES,Other,PA,1,Warship,3,1,169,0.0,0,0,7,0
Other,Other,CY,0,Warship,4,3,160,0.0,5,0,5,0
ES,ESSCT,PT,0,Warship,3,2,128,0.0,2,0,3,0
GB,GBSHS,BS,0,Warship,3,2,115,0.0,0,0,8,0
IT,ITTPS,PA,1,Warship,4,1,Other,1.0,10,0,3,0
GB,GBGTY,NL,0,Warship,2,1,115,0.0,9,0,1,0
RO,ROBRA,PA,1,Warship,4,1,Other,1.0,13,11,5,0
Other,Other,MT,0,Warship,4,1,128,0.0,0,0,0,0
ES,ESALG,GR,0,Warship,4,1,186,0.0,6,0,0,0
IT,ITSAL,PA,1,Warship,4,1,Other,1.0,27,0,4,0
Other,ISREY,AG,0,Warship,3,2,186,0.0,6,0,8,1
GB,GBIVG,Other,0,Warship,2,3,121,0.0,0,0,0,0
ES,Other,PT,0,Warship,3,2,115,0.0,0,0,5,0
NL,NLAMS,DK,0,Warship,4,3,186,0.0,0,0,0,0
PT,PTLIS,Other,0,Warship,2,1,Other,0.0,3,0,0,0
GB,GBIMM,MH,0,ChemicalTanker,2,2,128,0.0,0,0,2,0
GB,GBABD,NO,0,Warship,3,1,128,0.0,0,0,8,0
CA,CASJB,BS,0,Tanker,3,4,101,0.0,0,0,0,0
DE,DETRV,FI,0,Warship,3,3,186,0.0,4,0,7,0
GR,GREEU,TG,2,Warship,4,1,Other,3.0,0,0,0,0
CA,CAVAN,Other,1,Warship,2,3,115,0.0,6,0,2,0
CA,CASOR,LR,0,Tanker,2,3,160,0.0,3,0,0,0
CA,CAVAN,BS,0,Warship,4,2,115,0.0,6,0,9,0
SE,SEHEL,Other,0,Warship,4,1,115,0.0,10,0,19,1
DE,DEMUK,DK,0,Warship,4,2,115,0.0,0,0,0,0
GB,Other,DE,0,Warship,2,1,115,0.0,3,0,1,0
DE,DEBRV,PA,1,Special,4,1,115,0.0,2,0,0,0
BE,BEGNE,MT,0,Warship,2,3,115,0.0,3,0,2,0
LV,LVRIX,BS,0,Warship,3,1,115,0.0,1,0,0,0
BE,BEANR,MH,0,Warship,2,3,101,0.0,0,0,0,0
BE,BEANR,MT,0,Warship,3,2,169,0.0,11,0,12,0
NL,NLRTM,PA,1,Warship,2,3,169,0.0,4,0,1,0
NL,NLRTM,SG,0,ChemicalTanker,2,2,169,0.0,0,0,0,0
NL,NLRTM,CY,0,Warship,2,2,128,0.0,3,0,2,0
DE,DERSK,DK,0,Tanker,3,1,128,0.0,0,0,1,0
Other,MTMAR,SG,0,Warship,2,2,101,0.0,0,0,0,0
Other,HRSIB,BS,0,Warship,4,1,160,0.0,3,0,0,0
FR,FRFOS,KY,0,ChemicalTanker,2,2,169,0.0,0,0,2,0
GR,GRNKV,Other,2,Warship,4,1,Other,1.0,57,20,3,0
RO,ROAGI,PA,1,Warship,2,3,169,0.0,12,0,4,0
GR,GRSKG,TR,0,Warship,3,2,160,0.0,0,0,2,0
GB,GBIMM,SG,0,ChemicalTanker,2,3,160,0.0,0,0,0,0
GR,GRPIR,LR,0,Warship,3,2,115,0.0,0,0,5,0
FR,FRLRT,Other,0,Special,4,1,115,0.0,0,0,0,0
BE,BEANR,DE,0,Warship,2,4,128,0.0,2,0,2,0
FR,FRDKK,LR,0,Warship,3,3,169,0.0,2,0,1,0
IT,ITVCE,AG,0,Warship,3,2,128,0.0,13,0,0,0
FR,FRBES,Other,0,Warship,4,3,186,0.0,5,0,0,0
PT,PTSIE,LR,0,Warship,2,4,132,3.0,0,0,0,0
ES,ESHUV,PA,1,Warship,2,3,160,0.0,4,0,0,0
IT,ITPMO,KY,0,Warship,2,1,186,0.0,0,0,0,0
ES,ESBCN,PA,1,Warship,2,4,128,0.0,0,0,0,0
ES,ESHUV,MT,0,ChemicalTanker,2,2,115,0.0,2,0,0,0
IT,ITCHI,Other,1,Warship,4,1,115,0.0,29,0,14,0
PT,PTSET,BB,0,Warship,4,1,115,0.0,13,0,3,0
NO,Other,NL,0,Warship,2,2,132,3.0,7,0,0,0
ES,ESSCT,DK,0,Warship,2,3,101,0.0,3,0,0,0
ES,ESCAR,Other,1,Warship,4,2,215,1.0,5,0,8,0
PT,PTSET,AG,0,Warship,2,1,132,3.0,1,0,4,0
Other,Other,MT,0,Warship,3,1,186,0.0,5,0,0,0
Other,IEDUB,MH,0,Warship,2,2,169,0.0,0,0,0,0
IT,ITBDS,PA,1,Warship,2,2,Other,1.0,2,0,2,0
DE,DESAS,MT,0,Warship,3,1,128,0.0,0,0,0,0
Other,IERIN,MT,0,Warship,3,3,128,0.0,11,0,0,0
GB,GBTEE,NL,0,Warship,2,1,128,0.0,0,0,0,0
BG,BGBOJ,MH,0,Warship,2,2,169,0.0,0,0,1,0
NO,NOFRK,Other,0,Warship,3,1,115,0.0,2,0,0,0
Other,EEPRN,CY,0,Warship,4,1,128,0.0,0,0,0,0
RO,ROGAL,Other,2,Warship,4,1,Other,3.0,37,14,10,0
NO,SJLYR,NL,0,Warship,2,2,160,0.0,3,0,0,0
DE,DESAS,NL,0,Special,4,1,186,0.0,4,0,0,0
Other,Other,CY,0,Warship,3,2,128,0.0,0,0,0,0
RO,ROCND,TR,0,ChemicalTanker,2,1,115,0.0,12,0,6,0
DE,DEWVN,LR,0,Tanker,1,4,128,0.0,0,0,0,0
CA,CATRR,MH,0,Warship,2,3,128,0.0,0,0,0,0
CA,CAPRR,PA,1,Warship,2,3,169,0.0,6,0,4,0
CA,CAHAL,DE,0,Warship,2,4,Other,0.0,0,0,0,0
IT,ITAUG,PT,0,Warship,3,1,186,0.0,0,0,27,1
BE,BEGNE,LR,0,Warship,3,3,169,0.0,12,0,36,1
ES,ESBIO,NL,0,Warship,4,1,115,0.0,1,0,9,1
RO,ROTCE,Other,2,Warship,3,1,Other,1.0,0,0,30,1
BG,BGBOJ,TR,0,Warship,4,1,Other,1.0,9,0,18,1
GR,GRLAV,Other,2,Warship,3,2,115,0.0,3,0,3,0
FR,FRFOS,DK,0,ChemicalTanker,2,3,128,0.0,0,0,1,0
NL,NLAMS,Other,2,Warship,4,1,Other,1.0,53,13,10,0
GR,Other,TG,2,Warship,4,1,Other,3.0,0,0,3,0
GB,Other,SG,0,Tanker,2,3,128,0.0,0,0,5,0
BE,BEOST,NL,0,Warship,2,1,115,0.0,0,0,0,0
BE,BEANR,LR,0,Warship,3,3,128,0.0,8,0,14,0
BE,BEZEE,PA,1,Warship,3,3,169,0.0,10,0,6,0
NL,NLVLI,BS,0,Warship,4,2,115,0.0,4,0,11,0
BE,BEANR,NL,0,Warship,3,1,115,0.0,3,0,3,0
NO,NOMON,MT,0,ChemicalTanker,2,2,128,0.0,1,0,0,0
NL,NLAMS,GB,0,Special,4,1,Other,0.0,3,0,0,0
Other,FIUKI,NO,0,Warship,2,3,128,0.0,0,0,0,0
IT,ITGOA,SG,0,Warship,3,2,160,0.0,9,0,14,0
DE,DERSK,SE,0,Warship,4,3,160,0.0,0,0,0,0
BE,BEGNE,BS,0,Warship,3,1,132,3.0,8,0,0,0
GR,GRJKH,MT,0,Warship,2,3,128,0.0,1,0,0,0
RO,ROCND,MT,0,Warship,2,3,128,0.0,11,0,0,0
DE,DEBRV,PT,0,Warship,3,2,160,0.0,0,0,0,0
GB,GBHUL,PA,1,Warship,2,3,169,0.0,1,0,0,0
GR,GRPIR,HK,0,Warship,2,4,101,0.0,0,0,0,0
GR,GRPIR,PT,0,Warship,3,2,128,0.0,0,0,3,0
FR,FRFOS,MT,0,Warship,4,1,128,0.0,3,0,2,0
IT,ITVCE,PA,1,Warship,3,2,169,0.0,8,0,1,0
DK,DKCPH,DE,0,Warship,2,1,Other,0.0,4,0,1,0
IT,ITRAN,MT,0,Warship,2,3,132,3.0,9,0,14,0
DK,Other,LR,0,Warship,3,3,169,0.0,0,0,0,0
GR,GRMJT,TR,0,Warship,2,1,Other,0.0,1,0,4,0
GB,GBMLF,MH,0,Warship,2,3,160,0.0,0,0,1,0
RO,ROCND,BB,0,Warship,2,3,169,0.0,3,0,5,0
ES,ESLEI,MT,0,Warship,3,3,128,0.0,36,5,3,0
Other,LTKLJ,NO,0,Warship,4,1,115,0.0,7,0,0,0
IT,ITSVN,NO,0,Warship,4,3,115,0.0,8,0,0,0
IT,ITPTO,PT,0,Warship,3,2,186,0.0,3,0,0,0
ES,ESCAR,MH,0,Warship,2,2,169,0.0,0,0,0,0
Other,Other,LR,0,Warship,3,4,160,0.0,2,0,0,0
GB,GBSSH,MH,0,Warship,2,3,128,0.0,2,0,0,0
BG,BGVAR,Other,2,Warship,4,1,Other,1.0,13,0,6,0
BG,BGBOJ,Other,1,Warship,3,2,115,0.0,7,0,0,0
FR,FRCER,GR,0,Warship,4,1,132,3.0,3,0,0,0
ES,ESAVS,MH,0,Warship,2,2,169,0.0,0,0,0,0
Other,Other,IT,0,Warship,2,1,186,0.0,2,0,0,0
IT,ITMNF,PT,0,Warship,2,2,186,0.0,0,0,0,0
GB,GBIMM,LR,0,Warship,2,1,115,0.0,10,0,3,0
GR,GRIGO,Other,1,Warship,4,1,Other,3.0,53,25,8,0
BG,BGBOJ,MH,0,Warship,2,2,128,0.0,0,0,0,0
Other,Other,Other,0,Warship,1,1,115,0.0,0,0,0,0
Other,Other,CY,0,Warship,3,1,186,0.0,18,0,2,0
Other,Other,CY,0,Warship,2,2,115,0.0,13,0,7,0
GB,GBABD,NO,0,Warship,2,1,115,0.0,2,0,3,0
IT,ITNAP,MT,0,Tanker,2,3,101,0.0,0,0,0,0
FR,FRNTE,MT,0,Tanker,2,4,115,0.0,0,0,0,0
IT,ITVCE,PA,1,ChemicalTanker,3,1,115,0.0,8,0,2,0
GR,GRNEA,LR,0,Tanker,3,3,115,0.0,12,8,0,0
ES,ESBIO,Other,1,Tanker,2,4,169,0.0,0,0,2,0
PT,PTSIE,LR,0,Warship,1,3,128,0.0,0,0,1,0
Other,Other,NO,0,Warship,2,1,128,0.0,0,0,8,0
ES,ESCEU,MT,0,ChemicalTanker,2,1,115,0.0,36,11,0,0
CA,CAHAL,LR,0,Warship,3,3,128,0.0,3,0,0,0
CA,CATRR,MH,0,Warship,2,2,128,0.0,0,0,0,0
CA,Other,HK,0,Tanker,1,4,101,0.0,0,0,0,0
CA,Other,PT,0,Warship,3,2,169,0.0,2,0,6,0
CA,CAVAN,LR,0,Warship,2,2,115,0.0,11,0,7,0
CA,CAVAN,MT,0,Warship,2,4,160,0.0,0,0,4,0
CA,CAMTR,PA,1,Warship,3,3,132,3.0,21,1,1,0
CA,CAVAN,Other,0,Warship,3,1,101,0.0,0,0,0,0
FR,FRSML,Other,2,Warship,4,1,Other,3.0,11,0,20,1
DE,DEBKE,LR,0,Warship,2,3,169,0.0,18,0,34,1
GR,GRAXD,Other,2,Warship,4,1,Other,1.0,0,0,7,1
BG,BGBOJ,PA,1,Warship,4,1,128,0.0,18,2,13,1
NO,Other,BS,0,Warship,4,1,128,0.0,2,0,2,0
GR,GRCLK,PA,1,Warship,4,2,Other,3.0,0,0,10,0
DE,DEHAM,SG,0,Warship,2,4,101,0.0,0,0,0,0
Other,MTMLA,NL,0,Warship,1,2,115,0.0,0,0,0,0
BE,BEGNE,LR,0,Warship,2,3,115,0.0,0,0,3,0
NL,NLVLI,MH,0,Warship,2,2,115,0.0,6,0,2,0
NL,NLRTM,BS,0,Tanker,3,3,169,0.0,2,0,0,0
ES,ESLCG,IT,0,ChemicalTanker,2,3,186,0.0,0,0,0,0
GR,GRKLL,MH,0,Warship,2,4,115,0.0,0,0,3,0
BE,BEANR,MH,0,ChemicalTanker,1,3,101,0.0,3,0,1,0
RO,ROAGI,Other,0,Warship,2,2,121,0.0,4,0,3,0
RO,ROAGI,Other,1,Warship,4,2,Other,1.0,4,0,3,0
IT,ITGIT,LR,0,Warship,4,3,132,3.0,9,0,4,0
BE,BEANR,AG,0,Warship,3,2,128,0.0,2,0,3,0
IT,Other,VU,2,Warship,2,1,Other,3.0,10,0,5,0
GR,GRLAV,BB,0,Warship,3,1,Other,3.0,10,0,2,0
PL,PLNOW,NO,0,Warship,2,3,128,0.0,0,0,15,0
DE,DERSK,NL,0,Warship,2,2,115,0.0,0,0,1,0
ES,ESTAR,LR,0,Tanker,3,4,160,0.0,0,0,0,0
GR,GRPIR,PA,1,Warship,4,1,Other,1.0,20,7,7,0
IT,ITCAG,PA,1,Warship,3,1,Other,1.0,9,0,5,0
DE,DECUX,NL,0,Warship,3,1,Other,0.0,4,0,0,0
GR,GRPIR,GI,0,Tanker,3,1,115,0.0,4,0,2,0
IT,ITGOA,MH,0,Warship,2,1,Other,3.0,0,0,0,0
GB,GBGRG,PT,0,Warship,3,2,132,3.0,0,0,2,0
IT,ITMFR,BB,0,Warship,3,2,Other,3.0,14,0,5,0
FR,FRFOS,BS,0,Warship,3,4,115,0.0,0,0,0,0
IT,ITAOI,Other,1,Warship,4,2,Other,0.0,40,0,0,0
GR,GRSKG,TR,0,Tanker,2,4,128,0.0,0,0,0,0
GB,GBGTY,NL,0,Warship,2,1,128,0.0,3,0,9,0
IT,ITOLB,KY,0,Warship,3,1,160,0.0,0,0,0,0
FR,FRDKK,Other,0,Warship,4,3,160,0.0,7,0,2,0
DK,Other,CY,0,Warship,3,1,115,0.0,23,0,1,0
NO,SJLYR,NL,0,Special,4,1,Other,0.0,1,0,1,0
Other,LTKLJ,NO,0,ChemicalTanker,3,2,128,0.0,0,0,0,0
FR,FRLEH,DE,0,Warship,2,4,Other,0.0,0,0,0,0
IT,ITNAP,PT,0,Warship,2,4,128,0.0,0,0,2,0
GB,Other,AG,0,Warship,4,1,115,0.0,34,0,17,0
PT,PTSIE,MH,0,Tanker,2,3,128,0.0,0,0,0,0
IT,ITGIT,LR,0,Warship,3,3,128,0.0,0,0,0,0
ES,ESFRO,PA,1,Warship,2,2,169,0.0,1,0,2,0
Other,HRPLE,PA,1,Warship,3,3,169,0.0,0,0,0,0
NO,Other,MT,0,Warship,2,4,128,0.0,0,0,0,0
GB,GIGIB,MT,0,Warship,2,3,115,0.0,0,0,0,0
ES,ESAVS,NO,0,Warship,2,3,128,0.0,0,0,0,0
GB,GBABD,HK,0,Warship,2,2,169,0.0,0,0,2,0
GB,GBIMM,GR,0,Warship,2,3,115,0.0,2,0,0,0
FR,FRBES,CY,0,Warship,3,1,115,0.0,10,0,5,0
ES,ESBIO,SG,0,Warship,2,3,169,0.0,0,0,0,0
Other,CYZYY,LR,0,ChemicalTanker,2,3,101,0.0,7,0,6,0
RO,ROMAG,KN,2,Warship,4,1,Other,3.0,13,0,3,0
GR,Other,NO,0,Warship,2,2,128,0.0,0,0,0,0
Other,HRRJK,MT,0,Warship,3,3,115,0.0,2,0,1,0
DE,DEBRV,NO,0,Warship,2,3,128,0.0,3,0,1,0
CA,CATRR,LR,0,Warship,2,2,160,0.0,5,0,3,0
CA,Other,PT,0,Warship,2,2,101,0.0,1,0,2,0
CA,CATOR,NO,0,Warship,1,3,128,0.0,4,0,2,0
CA,CAVAN,BS,0,Warship,3,3,128,0.0,4,0,2,0
GR,GRNKV,PA,1,Warship,3,2,115,0.0,27,8,3,1
IT,ITTAR,PT,0,Warship,2,1,115,0.0,0,0,19,1
DE,DEWVN,SG,0,Warship,2,4,169,0.0,0,0,0,0
NL,NLRTM,LR,0,Warship,1,2,128,0.0,0,0,0,0
NL,NLRTM,LR,0,Tanker,1,4,160,0.0,0,0,0,0
GB,GBLON,LR,0,Warship,2,3,128,0.0,0,0,4,0
FR,FRFOS,SG,0,Warship,2,2,132,3.0,0,0,1,0
BG,BGBOJ,TG,2,Warship,4,2,Other,1.0,9,0,5,0
SE,SEGVX,Other,0,Warship,4,1,115,0.0,14,0,1,0
RO,ROCND,PA,1,Warship,4,1,Other,1.0,7,0,8,0
GB,GBPRU,LR,0,Warship,1,3,169,0.0,0,0,0,0
IT,ITSPA,MH,0,Warship,2,2,169,0.0,0,0,0,0
GR,GRPIR,Other,1,Warship,4,1,Other,3.0,0,0,2,0
IT,Other,KY,0,Warship,3,1,160,0.0,0,0,0,0
GB,GBPME,BS,0,Warship,4,2,160,0.0,4,0,10,0
Other,LTKLJ,PA,1,Warship,3,3,132,3.0,5,0,3,0
GB,Other,LR,0,Warship,4,1,186,0.0,33,3,0,0
GR,GRLAV,BB,0,Warship,3,2,Other,1.0,3,0,2,0
SE,SEHAD,CY,0,Warship,3,1,115,0.0,31,0,6,0
FR,FRNTE,SG,0,ChemicalTanker,1,3,169,0.0,0,0,0,0
CA,CASJB,SG,0,Warship,2,2,169,0.0,0,0,4,0
CA,CAHAL,MT,0,Warship,1,4,115,0.0,0,0,0,0
DE,DEBRB,NO,0,Warship,2,2,128,0.0,6,0,0,0
GB,GBMLF,GR,0,Tanker,3,4,128,0.0,1,0,0,0
DE,DEBUZ,MH,0,Warship,3,2,115,0.0,0,0,1,0
SE,SEYST,DK,0,Special,4,1,160,0.0,0,0,1,0
BG,BGBOJ,PW,2,Warship,4,1,Other,1.0,8,0,5,0
PL,PLNOW,MT,0,ChemicalTanker,4,2,Other,1.0,16,0,9,0
GB,GBTEE,DK,0,Warship,2,2,128,0.0,0,0,0,0
GR,GRLAV,Other,1,Warship,4,1,Other,1.0,0,0,1,0
FR,FRFOS,MH,0,Warship,2,3,101,0.0,9,0,13,0
GB,GBLON,PA,1,Warship,3,3,132,3.0,16,0,7,0
Other,HRRJK,MT,0,ChemicalTanker,3,2,186,0.0,3,0,0,0
FR,FRLEH,NL,0,Warship,1,3,115,0.0,0,0,0,0
ES,ESGAR,GI,0,Warship,3,2,101,0.0,6,0,2,0
SE,SEYST,DK,0,Special,4,1,Other,0.0,0,0,3,0
GR,GRLAV,Other,1,Warship,3,1,Other,1.0,25,6,2,0
SE,SEGOT,Other,0,Tanker,2,4,160,0.0,0,0,0,0
IT,ITRAN,LR,0,ChemicalTanker,3,3,128,0.0,6,0,0,0
RO,ROCND,KN,2,Warship,4,2,Other,1.0,5,0,7,0
RO,ROCND,Other,1,Warship,4,2,Other,1.0,4,0,3,0
Other,LTKLJ,KN,2,Warship,4,1,Other,3.0,15,0,0,0
CA,CAHAL,LR,0,Warship,3,2,Other,0.0,0,0,0,0
FR,FRMRS,Other,1,Warship,3,2,115,0.0,23,0,30,1
LV,LVVNT,SG,0,Warship,2,3,115,0.0,6,0,1,0
IT,ITPMO,Other,2,Warship,4,1,Other,3.0,0,0,12,1
NO,Other,NL,0,Warship,3,2,160,0.0,2,0,0,0
ES,ESVGO,BS,0,Warship,3,2,169,0.0,3,0,0,0
NL,NLRTM,LR,0,ChemicalTanker,1,3,101,0.0,0,0,0,0
LV,LVLPX,DE,0,Warship,4,1,Other,0.0,4,0,0,0
LV,LVLPX,BB,0,Warship,4,1,128,0.0,18,1,0,0
DE,DEBRE,MT,0,Warship,2,3,128,0.0,0,0,3,0
DE,DEHAM,BS,0,Warship,2,3,169,0.0,0,0,0,0
DE,DEBRB,NL,0,Warship,2,1,115,0.0,3,0,1,0
NO,Other,CY,0,ChemicalTanker,2,1,115,0.0,11,2,0,0
GR,GRAGT,LR,0,Warship,4,2,215,1.0,6,0,3,0
GR,GRPIR,PA,1,Warship,3,2,115,0.0,3,0,2,0
GR,GRPIR,LR,0,Tanker,3,3,101,0.0,0,0,0,0
GR,GRPIR,MT,0,Tanker,2,2,158,0.0,0,0,2,0
DE,DEBKE,AG,0,Warship,4,1,186,0.0,15,0,3,0
DE,DERSK,NL,0,Warship,1,2,128,0.0,0,0,1,0
DE,DEKEL,Other,0,Special,4,1,Other,0.0,0,0,0,0
DE,DEEME,GB,0,Warship,2,1,Other,0.0,0,0,0,0
IT,ITRAN,PT,0,Warship,2,2,186,0.0,0,0,3,0
NL,NLRTM,Other,0,Warship,2,4,169,0.0,5,0,0,0
NL,NLDZL,DE,0,Warship,3,1,Other,0.0,0,0,0,0
IT,ITGIT,PA,1,Warship,2,4,132,3.0,4,0,0,0
Other,MTMAR,GR,0,Warship,3,1,115,0.0,0,0,3,0
RO,ROCND,SG,0,Warship,2,2,169,0.0,13,0,6,0
RO,ROCND,Other,2,Warship,3,2,Other,1.0,11,0,9,0
RO,ROCND,PA,1,Warship,3,3,186,0.0,0,0,2,0
Other,SIKOP,GB,0,Warship,2,4,160,0.0,0,0,0,0
Other,SIKOP,MH,0,Warship,1,3,128,0.0,0,0,0,0
BE,BEANR,DK,0,Warship,2,2,101,0.0,2,0,0,0
GR,GRVOL,PA,1,Warship,4,1,Other,1.0,1,0,2,0
ES,ESBCN,SG,0,Tanker,2,3,128,0.0,2,0,1,0
GR,GRRET,MH,0,Warship,2,1,186,0.0,1,0,10,0
DK,Other,GB,0,Warship,1,1,115,0.0,0,0,0,0
Other,LTKLJ,MT,0,Warship,2,4,128,0.0,0,0,0,0
GR,GRLAV,MT,0,ChemicalTanker,3,2,101,0.0,38,9,0,0
IT,ITBLT,PT,0,Warship,2,1,115,0.0,0,0,0,0
GR,GRSKG,MH,0,Warship,2,2,128,0.0,0,0,4,0
DK,DKKOG,AG,0,Warship,3,2,128,0.0,21,9,4,0
GB,GBHTP,MH,0,Warship,2,2,128,0.0,23,4,12,0
PL,PLSZZ,PT,0,Warship,3,1,128,0.0,22,0,8,0
FR,FRDKK,GB,0,Warship,3,3,160,0.0,5,0,1,0
GB,Other,AG,0,Warship,4,1,128,0.0,10,0,10,0
NO,Other,PT,0,Warship,2,2,115,0.0,0,0,0,0
DK,DKFRC,DE,0,Warship,4,1,128,0.0,5,0,5,0
BG,BGVAR,MH,0,ChemicalTanker,3,3,128,0.0,1,0,5,0
GR,GRIGO,CY,0,Warship,4,2,Other,1.0,30,2,0,0
PT,PTLEI,LR,0,Warship,2,2,115,0.0,54,6,1,0
ES,ESALG,CY,0,Warship,4,2,128,0.0,7,0,0,0
PT,PTSET,Other,0,Warship,3,3,121,0.0,11,0,1,0
GB,Other,MT,0,Warship,2,1,115,0.0,2,0,2,0
IT,ITBDS,HK,0,Warship,2,3,128,0.0,0,0,0,0
Other,IEWAT,PT,0,Warship,1,1,115,0.0,0,0,1,0
GB,GIGIB,Other,1,Warship,2,1,Other,1.0,0,0,0,0
GB,GBIMM,PT,0,ChemicalTanker,2,1,128,0.0,25,0,4,0
GB,GIGIB,PA,1,Warship,3,2,169,0.0,0,0,2,0
Other,IEDUB,MT,0,Warship,1,3,128,0.0,4,0,1,0
SE,Other,CY,0,Warship,3,1,128,0.0,13,0,12,0
Other,IEFOV,TR,0,Warship,3,1,Other,1.0,6,0,3,0
Other,ISGRT,GI,0,Warship,2,2,115,0.0,0,0,2,0
GB,GBPHD,PA,1,Warship,2,1,160,0.0,10,0,0,0
FR,Other,Other,0,Warship,2,1,132,3.0,12,0,0,0
ES,ESBIO,MH,0,Tanker,3,3,169,0.0,3,0,0,0
NO,NOBGO,DK,0,Warship,2,3,128,0.0,3,0,3,0
Other,FIPOR,PA,1,Warship,2,2,169,0.0,20,8,0,0
CA,CAVAN,Other,0,Warship,2,2,169,0.0,4,0,0,0
CA,CAVAN,MH,0,Warship,3,3,160,0.0,0,0,0,0
CA,CADEL,PA,1,Warship,2,3,169,0.0,0,0,0,0
RO,ROCND,PA,1,ChemicalTanker,3,1,115,0.0,38,13,18,1
GB,GBFXT,MT,0,Warship,2,3,128,0.0,1,0,27,1
DE,DEBRV,DK,0,Warship,2,4,101,0.0,0,0,0,0
DE,Other,NO,0,Warship,1,1,115,0.0,0,0,0,0
NL,NLRTM,SG,0,Tanker,1,3,160,0.0,0,0,1,0
NO,NOBGO,CY,0,Warship,2,2,128,0.0,0,0,2,0
Other,MTMAR,HK,0,Warship,2,4,128,0.0,0,0,0,0
NL,NLAMS,Other,0,Warship,4,3,115,0.0,0,0,3,0
GB,GBLIV,MT,0,Warship,3,2,128,0.0,0,0,0,0
BE,BEANR,SG,0,ChemicalTanker,2,3,128,0.0,0,0,3,0
BE,BEANR,SG,0,ChemicalTanker,1,3,128,0.0,0,0,11,0
BE,BEGNE,MH,0,Warship,1,3,101,0.0,0,0,0,0
GR,GRGPA,SG,0,ChemicalTanker,1,3,128,0.0,0,0,1,0
GR,GRPIR,MT,0,Warship,1,1,115,0.0,0,0,0,0
GR,GRJKH,MT,0,Tanker,3,3,169,0.0,0,0,0,0
GR,GRCFU,Other,1,Warship,4,1,Other,3.0,11,0,1,0
GR,GRCFU,MT,0,Warship,2,1,132,3.0,2,0,2,0
DK,DKHIR,NO,0,Warship,4,1,128,0.0,59,0,2,0
RO,ROCND,VU,2,Warship,4,1,Other,1.0,10,0,4,0
SE,SEBRO,GI,0,ChemicalTanker,2,2,128,0.0,1,0,2,0
FR,FRBES,PT,0,ChemicalTanker,2,1,115,0.0,2,0,1,0
GB,GBSOU,MH,0,Warship,2,3,169,0.0,0,0,0,0
GR,Other,PA,1,Warship,4,1,Other,1.0,0,0,4,0
ES,ESTAR,LR,0,Warship,2,3,160,0.0,0,0,1,0
FR,FRLRH,NL,0,Warship,2,2,115,0.0,4,0,1,0
GR,GRSKG,TR,0,Warship,4,2,128,0.0,0,0,1,0
ES,Other,NL,0,Warship,2,1,132,3.0,2,0,2,0
GB,Other,NL,0,Warship,2,1,132,3.0,0,0,0,0
Other,IEDUB,MH,0,Warship,2,3,160,0.0,0,0,5,0
IT,ITTAR,Other,0,Warship,2,3,121,0.0,0,0,4,0
SE,Other,AG,0,Warship,3,1,186,0.0,3,0,0,0
IT,ITTPS,GR,0,Warship,2,1,186,0.0,0,0,0,0
IT,ITRAN,SG,0,Warship,2,3,169,0.0,6,0,2,0
ES,ESAVS,BS,0,Warship,3,2,169,0.0,0,0,0,0
ES,ESMOT,LR,0,Warship,2,3,115,0.0,0,0,3,0
ES,ESALG,Other,0,Warship,3,3,101,0.0,3,0,0,0
PT,PTSET,BB,0,Warship,3,2,128,0.0,9,0,0,0
